glutamate	135.0	1.0	0.0	3	1.90594483661	0.014546742373	220.540258396
glutamate	135.0	1.0	0.0	4	1.9156759765	0.0180698342627	244.095112656
glutamate	135.0	1.0	0.0	5	1.92889739269	0.00522246787671	142.942112626
glutamate	135.0	1.0	0.0	6	1.9570019147	0.0138920405011	256.979679756
glutamate	135.0	1.0	0.0	7	1.96667338094	0.0379361939717	34.7964515248
glutamate	135.0	1.0	0.0	8	1.97120312604	0.0139127364798	219.334635599
glutamate	135.0	1.0	0.0	9	1.9718584616	0.015545529408	-40.8881895637
glutamate	135.0	1.0	0.0	10	1.97677035242	0.0279609685429	218.966144117
glutamate	135.0	1.0	0.0	11	2.00837139008	0.0751095875201	226.752005939
glutamate	135.0	1.0	0.0	12	2.0192444956	0.0987237176014	96.1588284558
glutamate	135.0	1.0	0.0	13	2.02092964912	0.0812413085709	35.8107503911
glutamate	135.0	1.0	0.0	14	2.03010003894	0.00189889824977	195.862639328
glutamate	135.0	1.0	0.0	15	2.03232770774	0.0324393081736	-57.0878467376
glutamate	135.0	1.0	0.0	16	2.03666702142	0.0828585341111	18.87227977
glutamate	135.0	1.0	0.0	17	2.0482598147	0.00638848169274	-68.1908464457
glutamate	135.0	1.0	0.0	18	2.05134334612	0.0595296677239	29.1790784402
glutamate	135.0	1.0	0.0	19	2.0596195775	0.00890482339688	-9.1680179418
glutamate	135.0	1.0	0.0	20	2.06160497786	0.0494477285985	-24.6050109892
glutamate	135.0	1.0	0.0	21	2.07121237078	0.0924243632721	261.30402793
glutamate	135.0	1.0	0.0	22	2.07175893453	0.114518641127	13.5198882557
glutamate	135.0	1.0	0.0	23	2.0888798111	0.00387090282268	-79.8434014641
glutamate	135.0	1.0	0.0	24	2.08931936283	0.0798783857997	68.0006764592
glutamate	135.0	1.0	0.0	25	2.09463129838	0.0600826751553	6.63618510854
glutamate	135.0	1.0	0.0	26	2.10140830704	0.0328927799041	-21.8742828652
glutamate	135.0	1.0	0.0	27	2.10351005745	0.0720824444291	57.1883935717
glutamate	135.0	1.0	0.0	28	2.11560951838	0.0531902807008	6.43934653615
glutamate	135.0	1.0	0.0	29	2.12048328771	0.152752088561	250.991578398
glutamate	135.0	1.0	0.0	30	2.1264862952	0.016217292092	45.0447204403
glutamate	135.0	1.0	0.0	31	2.14712138844	0.133047780329	166.129693673
glutamate	135.0	1.0	0.0	32	2.15985244753	0.0543222383776	-32.5677013665
glutamate	135.0	1.0	0.0	33	2.16871478532	0.00789948773225	167.593794744
glutamate	135.0	1.0	0.0	34	2.17658979037	0.0060600480306	99.3479317824
glutamate	135.0	1.0	0.0	35	2.1922034157	0.0173350810601	25.2336356124
glutamate	135.0	1.0	0.0	36	2.20166520021	0.00183952340095	74.6423345008
glutamate	135.0	1.0	0.0	37	2.2040081382	0.00320085696236	-71.8819548399
glutamate	135.0	1.0	0.0	38	2.20455519942	0.00707811009841	117.444335184
glutamate	135.0	1.0	0.0	39	2.21568429651	0.00677303984236	64.044565359
glutamate	135.0	1.0	0.0	40	2.21820934954	0.00308360325088	-72.4043282163
glutamate	135.0	1.0	0.0	41	2.21842965654	0.00555581574638	148.790480847
glutamate	135.0	1.0	0.0	42	2.2275077555	0.00304779186386	113.825841489
glutamate	135.0	1.0	0.0	43	2.23263086788	0.00233464051412	214.745798032
glutamate	135.0	1.0	0.0	44	2.23307041961	0.0137544674631	90.8269423034
glutamate	135.0	1.0	0.0	45	2.23834423367	0.0491440241435	35.0076462056
glutamate	135.0	1.0	0.0	46	2.24791151687	0.00181183476859	268.739919127
glutamate	135.0	1.0	0.0	47	2.27464612823	0.0303902443188	143.086348009
glutamate	135.0	1.0	0.0	48	2.28651369141	0.100971448472	-9.19071817203
glutamate	135.0	1.0	0.0	49	2.28951761763	0.0766585490405	-59.3059862432
glutamate	135.0	1.0	0.0	50	2.29632954625	0.137594394068	-1.00612653928
glutamate	135.0	1.0	0.0	51	2.29867384582	0.0858254981741	-10.7196998276
glutamate	135.0	1.0	0.0	52	2.30917362857	0.0247121082917	32.7218216105
glutamate	135.0	1.0	0.0	53	2.32348048534	0.0187249038786	118.932602437
glutamate	135.0	1.0	0.0	54	2.3339671987	0.0511352496732	90.7668677006
glutamate	135.0	1.0	0.0	55	2.34595439633	0.0484144958054	196.822784932
glutamate	135.0	1.0	0.0	56	2.34643304141	0.0810667533075	45.705898258
glutamate	135.0	1.0	0.0	57	2.34775919498	0.00286061694467	216.182452912
glutamate	135.0	1.0	0.0	58	2.34816841004	0.0684896930403	65.4547599897
glutamate	135.0	1.0	0.0	59	2.34826813471	0.0695746682534	-71.0561724511
glutamate	135.0	1.0	0.0	60	2.35086427442	0.110522863209	-26.0241734113
glutamate	135.0	1.0	0.0	61	2.36015560766	0.0353119033533	174.583414749
glutamate	135.0	1.0	0.0	62	2.36021534067	0.0978036812596	-25.4086327447
glutamate	135.0	1.0	0.0	63	2.36493286637	0.0247825100641	11.4874505217
glutamate	135.0	1.0	0.0	64	2.37122069079	0.00710405123327	253.241057916
glutamate	135.0	1.0	0.0	65	2.40356125872	0.159359464271	0.97423584624
glutamate	135.0	1.0	0.0	66	2.41333226641	0.00539236293532	259.035926061
glutamate	135.0	1.0	0.0	67	2.41909365053	0.0515368902413	-43.0287445872
glutamate	135.0	1.0	0.0	68	2.41947667814	0.00349430366345	228.028643955
glutamate	135.0	1.0	0.0	69	2.42128018937	0.0996233735244	-85.5060088398
glutamate	135.0	1.0	0.0	70	2.45635694246	0.00176356103618	-44.6486474952
glutamate	135.0	1.0	0.0	71	2.47901687961	0.00177481016618	-76.5603635149
glutamate	135.0	1.0	0.0	72	2.4832933996	0.00314661298974	249.694041952
glutamate	135.0	1.0	0.0	73	2.48343748842	0.00247775160812	193.92951629
glutamate	135.0	1.0	0.0	74	2.49763869976	0.00251970190149	-70.9747817061
glutamate	135.0	1.0	0.0	75	2.54613438031	0.00200074797898	-83.2704234995
glutamate	135.0	1.0	0.0	76	2.54770366067	0.00201872421935	258.261657425
glutamate	135.0	1.0	0.0	77	2.56894696785	0.00346998536514	170.438703083
glutamate	135.0	1.0	0.0	78	3.48297144844	0.0023051592836	91.9161926822
glutamate	135.0	1.0	0.0	79	3.49184527459	0.00171044179572	236.105039838
glutamate	135.0	1.0	0.0	80	3.59289534948	0.00214810618192	210.938422244
glutamate	135.0	1.0	0.0	81	3.67812298921	0.00191787779641	251.631512129
glutamate	135.0	1.0	0.0	82	3.695464445	0.139402283068	-77.4908162936
glutamate	135.0	1.0	0.0	83	3.69777900014	0.0480560745625	257.772179238
glutamate	135.0	1.0	0.0	84	3.70078292637	0.00689296126868	174.519579428
glutamate	135.0	1.0	0.0	85	3.72519734798	0.00523009666205	95.0218722663
glutamate	135.0	1.0	0.0	86	3.7370747457	0.174014462953	6.62739689029
glutamate	135.0	1.0	0.0	87	3.73939855931	0.0386015877988	20.0226409386
glutamate	135.0	1.0	0.0	88	3.74813398737	0.0862056336316	-2.4682299362
glutamate	135.0	1.0	0.0	89	3.75327301643	0.0467100760661	-22.6225351744
glutamate	135.0	1.0	0.0	90	3.75902450371	0.00464887513728	1.03717975001
glutamate	135.0	1.0	0.0	91	3.76235111539	0.00590912405541	-49.0168766474
glutamate	135.0	1.0	0.0	92	3.79066623751	0.0689987746907	100.344061144
glutamate	135.0	1.0	0.0	93	3.79259399367	0.120634677283	71.6948970454
glutamate	135.0	1.0	0.0	94	3.96636696866	0.00162956546002	120.358398985
glutamine	135.0	1.0	0.0	0	1.89159956378	0.00184281679904	-13.3136476275
glutamine	135.0	1.0	0.0	1	1.90228813163	0.00371668303381	179.906002072
glutamine	135.0	1.0	0.0	2	1.9522512935	0.00318576726323	-67.8167181842
glutamine	135.0	1.0	0.0	3	1.97197406497	0.00426634802819	155.064168316
glutamine	135.0	1.0	0.0	4	1.97509907049	0.00469203715517	208.454344029
glutamine	135.0	1.0	0.0	5	1.99667134181	0.00197207344628	19.6195850394
glutamine	135.0	1.0	0.0	6	2.01832134105	0.115976483712	153.445884887
glutamine	135.0	1.0	0.0	7	2.03017481472	0.00270042098948	220.4906767
glutamine	135.0	1.0	0.0	8	2.03318163981	0.00393474663126	-62.9003059302
glutamine	135.0	1.0	0.0	9	2.03696389548	0.00565146640106	177.136878734
glutamine	135.0	1.0	0.0	10	2.06778287745	0.0702056948905	224.174669242
glutamine	135.0	1.0	0.0	11	2.07646842162	0.0519563425023	37.1829757666
glutamine	135.0	1.0	0.0	12	2.07727057629	0.0275438834422	243.700348077
glutamine	135.0	1.0	0.0	13	2.08253816034	0.0975321627218	203.076106112
glutamine	135.0	1.0	0.0	14	2.08562441428	0.0773751862603	191.555155709
glutamine	135.0	1.0	0.0	15	2.08820596538	0.0059670265397	235.970944467
glutamine	135.0	1.0	0.0	16	2.08880051161	0.145412691384	111.786788214
glutamine	135.0	1.0	0.0	17	2.10064497918	0.060234755023	86.4773567751
glutamine	135.0	1.0	0.0	18	2.10899881717	0.025075652125	35.0474476358
glutamine	135.0	1.0	0.0	19	2.12466464188	0.0626788675888	30.9241310499
glutamine	135.0	1.0	0.0	20	2.1267212409	0.0276602055667	-4.84110888539
glutamine	135.0	1.0	0.0	21	2.13524659276	0.0632514647552	258.216339206
glutamine	135.0	1.0	0.0	22	2.13733920183	0.0709395828666	-22.5149675454
glutamine	135.0	1.0	0.0	23	2.14703693767	0.0474700821422	-13.9482651624
glutamine	135.0	1.0	0.0	24	2.14921484922	0.00430157790152	68.9382161809
glutamine	135.0	1.0	0.0	25	2.15097143315	0.118535476675	135.405135225
glutamine	135.0	1.0	0.0	26	2.15949723717	0.0348502335914	85.8060103425
glutamine	135.0	1.0	0.0	27	2.19416246995	0.120067919608	193.578996722
glutamine	135.0	1.0	0.0	28	2.19723506473	0.121019711471	176.461184001
glutamine	135.0	1.0	0.0	29	2.20884687	0.0163208789285	176.287775698
glutamine	135.0	1.0	0.0	30	2.21117032297	0.00293236146632	104.26749596
glutamine	135.0	1.0	0.0	31	2.21666927116	0.00507590707749	-5.01199178616
glutamine	135.0	1.0	0.0	32	2.21692545113	0.0449987015265	148.653975496
glutamine	135.0	1.0	0.0	33	2.22582526382	0.00208321951814	196.639745093
glutamine	135.0	1.0	0.0	34	2.26104403215	0.00801844193988	54.9398224318
glutamine	135.0	1.0	0.0	35	2.2653325019	0.00305512000684	44.1489377352
glutamine	135.0	1.0	0.0	36	2.26904620302	0.00824000588612	101.325463672
glutamine	135.0	1.0	0.0	37	2.27578430522	0.0104536000799	102.937748398
glutamine	135.0	1.0	0.0	38	2.3031706508	0.00778226680351	103.577120744
glutamine	135.0	1.0	0.0	39	2.31904928913	0.00701365214452	127.452182967
glutamine	135.0	1.0	0.0	40	2.3189199122	0.00290027305303	58.2880463046
glutamine	135.0	1.0	0.0	41	2.32199722916	0.00294439774806	188.278389292
glutamine	135.0	1.0	0.0	42	2.32719461494	0.0138165925825	-46.1265526571
glutamine	135.0	1.0	0.0	43	2.34274661668	0.00161210365772	215.006283457
glutamine	135.0	1.0	0.0	44	2.37040427993	0.0399625021757	59.6461734688
glutamine	135.0	1.0	0.0	45	2.38083812138	0.00851243094591	68.2789617631
glutamine	135.0	1.0	0.0	46	2.38507049499	0.0537703368368	-0.883739062953
glutamine	135.0	1.0	0.0	47	2.39006455017	0.0642092891827	145.940932921
glutamine	135.0	1.0	0.0	48	2.39011558483	0.107858062948	16.8207631894
glutamine	135.0	1.0	0.0	49	2.39182430777	0.117934424976	1.57121151836
glutamine	135.0	1.0	0.0	50	2.42860727876	0.0696634433568	90.9831339365
glutamine	135.0	1.0	0.0	51	2.43448736082	0.0985023033999	59.029618721
glutamine	135.0	1.0	0.0	52	2.44821163074	0.158111966532	17.7659519689
glutamine	135.0	1.0	0.0	53	2.4487060722	0.0774525709446	218.111767487
glutamine	135.0	1.0	0.0	54	2.45220437814	0.0320711767478	266.329251172
glutamine	135.0	1.0	0.0	55	2.45281965888	0.0449555945714	-75.4914091086
glutamine	135.0	1.0	0.0	56	2.4575189721	0.0453687968445	265.045504655
glutamine	135.0	1.0	0.0	57	2.45908706538	0.0327813144559	257.531853775
glutamine	135.0	1.0	0.0	58	2.45957306333	0.0403276639149	103.995963277
glutamine	135.0	1.0	0.0	59	2.46266508918	0.0662728568037	170.419802108
glutamine	135.0	1.0	0.0	60	2.50350711369	0.090796606271	-5.95419321613
glutamine	135.0	1.0	0.0	61	2.50383050254	0.00687269906655	-57.1051464428
glutamine	135.0	1.0	0.0	62	2.50614337599	0.0127811084364	-68.4523444399
glutamine	135.0	1.0	0.0	63	2.51780948939	0.115359788847	-23.2710868246
glutamine	135.0	1.0	0.0	64	2.5194883573	0.0697202200116	-29.0611082574
glutamine	135.0	1.0	0.0	65	2.56452925414	0.00788030878777	-43.0843550433
glutamine	135.0	1.0	0.0	66	2.56804431588	0.005757170071	257.741234746
glutamine	135.0	1.0	0.0	67	2.58937393221	0.00333861548826	163.532849601
glutamine	135.0	1.0	0.0	68	2.64085525475	0.00386727751671	-81.3034197492
glutamine	135.0	1.0	0.0	69	2.64208236464	0.00423797467872	246.843501831
glutamine	135.0	1.0	0.0	70	2.69444571025	0.00187723420362	195.512807218
glutamine	135.0	1.0	0.0	71	3.3814018185	0.00207481542487	172.715438799
glutamine	135.0	1.0	0.0	72	3.43140560759	0.00166837204984	236.296371729
glutamine	135.0	1.0	0.0	73	3.44503739571	0.00161691164011	130.001746871
glutamine	135.0	1.0	0.0	74	3.70373146277	0.111960784619	-73.3507377108
glutamine	135.0	1.0	0.0	75	3.70544324882	0.0278244617468	-77.2617803853
glutamine	135.0	1.0	0.0	76	3.71048833866	0.0188211578648	256.51575996
glutamine	135.0	1.0	0.0	77	3.74865291381	0.048164103593	-1.85405142321
glutamine	135.0	1.0	0.0	78	3.75314792055	0.269780572298	-1.46342534693
glutamine	135.0	1.0	0.0	79	3.75363946909	0.0162136429335	183.897804072
glutamine	135.0	1.0	0.0	80	3.75673149494	0.02785956743	-15.8110860559
glutamine	135.0	1.0	0.0	81	3.76836421871	0.00444776932391	18.4133408488
glutamine	135.0	1.0	0.0	82	3.8021781593	0.0323412746829	88.4327054078
glutamine	135.0	1.0	0.0	83	3.80250154816	0.0142424585785	269.010917623
glutamine	135.0	1.0	0.0	84	3.80379923606	0.12729195447	59.7357485543
gaba	135.0	1.0	0.0	0	1.75702139049	0.0586770356774	255.143008211
gaba	135.0	1.0	0.0	1	1.76849651124	0.0110605374808	203.622514062
gaba	135.0	1.0	0.0	2	1.80989712654	0.00697358998489	-10.8476485881
gaba	135.0	1.0	0.0	3	1.81439881542	0.0588424850315	29.7780307666
gaba	135.0	1.0	0.0	4	1.81630398756	0.0901091683096	15.6613727692
gaba	135.0	1.0	0.0	5	1.81805067335	0.0115095716996	48.3396212053
gaba	135.0	1.0	0.0	6	1.82152045778	0.0503512626744	-86.1767454543
gaba	135.0	1.0	0.0	7	1.82542946544	0.0806276315046	5.99254589189
gaba	135.0	1.0	0.0	8	1.8270151379	0.0429909314181	-85.8258803964
gaba	135.0	1.0	0.0	9	1.83281937187	0.0422218184686	262.285734579
gaba	135.0	1.0	0.0	10	1.83298155052	0.00671881593472	-51.3244166158
gaba	135.0	1.0	0.0	11	1.83939275895	0.012613770532	253.268819312
gaba	135.0	1.0	0.0	12	1.86312268344	0.00518983864534	116.069678607
gaba	135.0	1.0	0.0	13	1.86868688185	0.0239804198984	90.8114911557
gaba	135.0	1.0	0.0	14	1.87213393712	0.016357528513	68.5136771378
gaba	135.0	1.0	0.0	15	1.87288686012	0.00701325103532	149.526600877
gaba	135.0	1.0	0.0	16	1.8750095129	0.0194713847332	73.6925438664
gaba	135.0	1.0	0.0	17	1.87920506927	0.0389897374269	-38.6778434325
gaba	135.0	1.0	0.0	18	1.87914839367	0.140085814985	40.3070895544
gaba	135.0	1.0	0.0	19	1.88199412721	0.00631132025242	-67.8459318733
gaba	135.0	1.0	0.0	20	1.88393350999	0.088859013304	24.3081998512
gaba	135.0	1.0	0.0	21	1.88556788377	0.0373655593717	-60.3049243823
gaba	135.0	1.0	0.0	22	1.88724765649	0.0795936309968	-2.19548200459
gaba	135.0	1.0	0.0	23	1.88938630775	0.0176977050293	2.83135737338
gaba	135.0	1.0	0.0	24	1.88973247068	0.00678739379911	218.578391126
gaba	135.0	1.0	0.0	25	1.89168146714	0.0284862177572	-33.1324144342
gaba	135.0	1.0	0.0	26	1.89529666909	0.00187331597496	201.323804016
gaba	135.0	1.0	0.0	27	1.89684981979	0.0143224313762	-64.3882018655
gaba	135.0	1.0	0.0	28	1.90083223538	0.019057776604	268.487663904
gaba	135.0	1.0	0.0	29	1.93112843941	0.0267039000704	-0.26962607466
gaba	135.0	1.0	0.0	30	1.93466613238	0.0758159323705	47.8966403425
gaba	135.0	1.0	0.0	31	1.935997255	0.0752121734522	-54.4499700772
gaba	135.0	1.0	0.0	32	1.93710540881	0.0473110884028	45.3370024574
gaba	135.0	1.0	0.0	33	1.93922888583	0.0659342239099	-61.4083131527
gaba	135.0	1.0	0.0	34	1.94170450097	0.0759892685299	24.750071823
gaba	135.0	1.0	0.0	35	1.94487752054	0.0546010082657	-44.6743898148
gaba	135.0	1.0	0.0	36	1.94726991942	0.0472264045836	-54.4043826398
gaba	135.0	1.0	0.0	37	1.94928703007	0.0589897669817	-16.0842500361
gaba	135.0	1.0	0.0	38	1.95325102829	0.0268158462651	-33.8803389946
gaba	135.0	1.0	0.0	39	1.95709722773	0.00547517008998	258.88479595
gaba	135.0	1.0	0.0	40	1.99475301206	0.0881070875316	-9.09322962194
gaba	135.0	1.0	0.0	41	2.00554644824	0.0697035814043	-12.2947024364
gaba	135.0	1.0	0.0	42	2.22574433206	0.00798747996217	50.0840023554
gaba	135.0	1.0	0.0	43	2.22654629533	0.208404815907	-26.2270640905
gaba	135.0	1.0	0.0	44	2.23208414476	0.0632066229386	-81.5309271675
gaba	135.0	1.0	0.0	45	2.23331582426	0.127276093553	22.1415694595
gaba	135.0	1.0	0.0	46	2.23496546165	0.0744716222282	-27.567790071
gaba	135.0	1.0	0.0	47	2.26603527164	0.00140066293225	160.091409597
gaba	135.0	1.0	0.0	48	2.26802131578	0.00347922025679	43.8136618355
gaba	135.0	1.0	0.0	49	2.27315204415	0.0111115510104	26.2817941447
gaba	135.0	1.0	0.0	50	2.27824716637	0.011022703198	18.6016193415
gaba	135.0	1.0	0.0	51	2.28044012556	0.0171310290922	13.8697327485
gaba	135.0	1.0	0.0	52	2.28308291879	0.213657358584	-2.40594139912
gaba	135.0	1.0	0.0	53	2.28520472747	0.152803156768	-14.8297153264
gaba	135.0	1.0	0.0	54	2.28933243293	0.168711546246	-40.66477728
gaba	135.0	1.0	0.0	55	2.2894615697	0.0372273248335	98.2526147486
gaba	135.0	1.0	0.0	56	2.29066082586	0.032279777392	36.173651397
gaba	135.0	1.0	0.0	57	2.29118404775	0.0340650452795	-41.8837762877
gaba	135.0	1.0	0.0	58	2.29333964385	0.0587121935274	-62.7008736204
gaba	135.0	1.0	0.0	59	2.29515128267	0.0084661399353	151.293194675
gaba	135.0	1.0	0.0	60	2.29555269081	0.00400001545836	-72.2764410446
gaba	135.0	1.0	0.0	61	2.29800092398	0.0702844923544	-79.2001056227
gaba	135.0	1.0	0.0	62	2.30655605052	0.00215621130128	174.161055495
gaba	135.0	1.0	0.0	63	2.30732552775	0.00609066927939	87.9587181819
gaba	135.0	1.0	0.0	64	2.34226794072	0.0850436402127	39.1886014475
gaba	135.0	1.0	0.0	65	2.34238089486	0.0838003183569	83.1609934841
gaba	135.0	1.0	0.0	66	2.35088279715	0.0461409976656	109.159022435
gaba	135.0	1.0	0.0	67	2.3525085817	0.131437025501	1.96038941371
gaba	135.0	1.0	0.0	68	2.53938009162	0.0015412902504	228.603380238
gaba	135.0	1.0	0.0	69	2.55199641409	0.00101179361224	63.6063991972
gaba	135.0	1.0	0.0	70	2.59798328732	0.000827561822354	26.5812290001
gaba	135.0	1.0	0.0	71	2.60092618108	0.00121228264695	236.021965034
gaba	135.0	1.0	0.0	72	2.60366033407	0.000988839714775	0.662352130339
gaba	135.0	1.0	0.0	73	2.61285279029	0.00162065142149	233.176640121
gaba	135.0	1.0	0.0	74	2.66231047137	0.00158380683004	-68.1159537035
gaba	135.0	1.0	0.0	75	2.95237443394	0.118762551848	17.7768358836
gaba	135.0	1.0	0.0	76	2.95462266662	0.187815619234	-32.2468558892
gaba	135.0	1.0	0.0	77	2.95540741618	0.0607086397056	32.827648631
gaba	135.0	1.0	0.0	78	2.95651780602	0.0342925821537	156.720803522
gaba	135.0	1.0	0.0	79	2.95710711577	0.0682884425029	-32.4369651845
gaba	135.0	1.0	0.0	80	2.99338307553	0.0162838990224	74.2761446238
gaba	135.0	1.0	0.0	81	2.99651572574	0.00345248559329	100.270935926
gaba	135.0	1.0	0.0	82	2.99976189464	0.0118380857813	50.6490555033
gaba	135.0	1.0	0.0	83	3.00168407839	0.01585659208	66.8607450866
gaba	135.0	1.0	0.0	84	3.0047580384	0.0611068772792	28.6608013956
gaba	135.0	1.0	0.0	85	3.00768243917	0.0419156193606	27.6170494117
gaba	135.0	1.0	0.0	86	3.00963703951	0.083203054084	15.5445297992
gaba	135.0	1.0	0.0	87	3.01553483957	0.222071257606	-30.6477377129
gaba	135.0	1.0	0.0	88	3.01629480532	0.0572204939628	142.092789566
gaba	135.0	1.0	0.0	89	3.01610548132	0.0394134880175	35.4520825179
gaba	135.0	1.0	0.0	90	3.01813916123	0.149918106233	-42.8800150031
gaba	135.0	1.0	0.0	91	3.02131004076	0.0563534384038	-43.1186766082
gaba	135.0	1.0	0.0	92	3.02166967973	0.00582311444609	43.1637601676
gaba	135.0	1.0	0.0	93	3.02435439341	0.0163372574858	-78.8092933462
gaba	135.0	1.0	0.0	94	3.02704850609	0.0146858531654	-66.2638740963
gaba	135.0	1.0	0.0	95	3.02952274606	0.00340947396733	247.696859898
gaba	135.0	1.0	0.0	96	3.03267303944	0.0137948909217	-84.7518398995
gaba	135.0	1.0	0.0	97	3.07366828242	0.101203289485	-23.4317364294
gaba	135.0	1.0	0.0	98	3.073496191	0.0543973689429	11.5313114078
gaba	135.0	1.0	0.0	99	3.07673481455	0.18357928963	-15.5953878318
gaba	135.0	1.0	0.0	100	3.43158056029	0.00113223371485	138.718586792
gaba	135.0	1.0	0.0	101	3.47876668968	0.000977763239974	161.153065075
gaba	135.0	1.0	0.0	102	3.4886366756	0.000838506807153	137.506664304
d-glucose-beta	135.0	1.0	0.0	0	3.02420987059	0.000409479101568	202.378022954
d-glucose-beta	135.0	1.0	0.0	1	3.03948386219	0.00124091633335	179.870334309
d-glucose-beta	135.0	1.0	0.0	2	3.07221505305	0.000836026876507	-54.3321833647
d-glucose-beta	135.0	1.0	0.0	3	3.07595465886	0.00137833988304	-51.1784285582
d-glucose-beta	135.0	1.0	0.0	4	3.08029265389	0.00226455517609	-82.0022829736
d-glucose-beta	135.0	1.0	0.0	5	3.08136178742	0.00247258104034	256.808030356
d-glucose-beta	135.0	1.0	0.0	6	3.08634811826	0.00145603045457	193.327532532
d-glucose-beta	135.0	1.0	0.0	7	3.10184403295	0.00202325902563	155.88507137
d-glucose-beta	135.0	1.0	0.0	8	3.11900523091	0.000506429807229	48.756371201
d-glucose-beta	135.0	1.0	0.0	9	3.12848380923	0.00149279468897	136.281139684
d-glucose-beta	135.0	1.0	0.0	10	3.13502300963	0.00138128980534	214.99927466
d-glucose-beta	135.0	1.0	0.0	11	3.13590330999	0.00312456833611	161.748454246
d-glucose-beta	135.0	1.0	0.0	12	3.138467097	0.00155990447779	124.872897489
d-glucose-beta	135.0	1.0	0.0	13	3.1387987363	0.00130709277596	240.030869968
d-glucose-beta	135.0	1.0	0.0	14	3.14383869678	0.00451736079512	240.830975943
d-glucose-beta	135.0	1.0	0.0	15	3.14858700899	0.0127060979516	113.502806679
d-glucose-beta	135.0	1.0	0.0	16	3.15043184437	0.000459117422953	98.6031131648
d-glucose-beta	135.0	1.0	0.0	17	3.15400356911	0.0291053717253	71.4813049842
d-glucose-beta	135.0	1.0	0.0	18	3.15496465029	0.000924998045024	137.167270347
d-glucose-beta	135.0	1.0	0.0	19	3.15937500578	0.0179341450555	-44.1440673945
d-glucose-beta	135.0	1.0	0.0	20	3.15997638696	0.00885071324719	49.6249972962
d-glucose-beta	135.0	1.0	0.0	21	3.16021329373	0.00968930458828	214.287519932
d-glucose-beta	135.0	1.0	0.0	22	3.1631355025	0.0078295851956	201.858707696
d-glucose-beta	135.0	1.0	0.0	23	3.17688405532	0.00376138326899	201.80516755
d-glucose-beta	135.0	1.0	0.0	24	3.17914211153	0.0041549498783	68.4180606626
d-glucose-beta	135.0	1.0	0.0	25	3.18139616462	0.00537081187868	82.3263599248
d-glucose-beta	135.0	1.0	0.0	26	3.18833901977	0.00281592969794	167.824719123
d-glucose-beta	135.0	1.0	0.0	27	3.18939104377	0.00214911234647	256.617879455
d-glucose-beta	135.0	1.0	0.0	28	3.1900476586	0.00147591840799	57.2811942686
d-glucose-beta	135.0	1.0	0.0	29	3.19154323338	0.00237226810707	167.960865542
d-glucose-beta	135.0	1.0	0.0	30	3.19653259949	0.00319097881373	184.080320714
d-glucose-beta	135.0	1.0	0.0	31	3.19895074498	0.00927855405299	70.9059666727
d-glucose-beta	135.0	1.0	0.0	32	3.19938535734	0.00523580796366	157.428709069
d-glucose-beta	135.0	1.0	0.0	33	3.20038608233	0.00142914213791	262.917847759
d-glucose-beta	135.0	1.0	0.0	34	3.20098275329	0.00359851427736	-76.7274495735
d-glucose-beta	135.0	1.0	0.0	35	3.20467316159	0.00215319181273	55.3088757193
d-glucose-beta	135.0	1.0	0.0	36	3.21070675806	0.0178976769662	239.270547799
d-glucose-beta	135.0	1.0	0.0	37	3.21181467594	0.00705857535502	125.756611823
d-glucose-beta	135.0	1.0	0.0	38	3.21394599262	0.000877192128597	91.0608904935
d-glucose-beta	135.0	1.0	0.0	39	3.21503689518	0.00566572341519	241.727290458
d-glucose-beta	135.0	1.0	0.0	40	3.21655026347	0.0334373342323	138.251320726
d-glucose-beta	135.0	1.0	0.0	41	3.21656075202	0.00575661704737	210.658420605
d-glucose-beta	135.0	1.0	0.0	42	3.217990253	0.0226355046072	17.7282684552
d-glucose-beta	135.0	1.0	0.0	43	3.21819151827	0.00624895922923	-72.8907188101
d-glucose-beta	135.0	1.0	0.0	44	3.21842752967	0.000834049659082	136.937259722
d-glucose-beta	135.0	1.0	0.0	45	3.22089430755	0.0121340369213	20.5979417801
d-glucose-beta	135.0	1.0	0.0	46	3.22250550735	0.0493734673171	-57.9994626641
d-glucose-beta	135.0	1.0	0.0	47	3.22266531643	0.0133231082182	28.5216796626
d-glucose-beta	135.0	1.0	0.0	48	3.22512876097	0.00377267845006	215.564648911
d-glucose-beta	135.0	1.0	0.0	49	3.22822633152	0.00955482477534	125.052219093
d-glucose-beta	135.0	1.0	0.0	50	3.22932926098	0.0608610386439	-68.6900118578
d-glucose-beta	135.0	1.0	0.0	51	3.22992267242	0.00574373996326	100.018394216
d-glucose-beta	135.0	1.0	0.0	52	3.23822694812	0.00217922978319	170.47576525
d-glucose-beta	135.0	1.0	0.0	53	3.23970530067	0.00553704675958	67.9529165643
d-glucose-beta	135.0	1.0	0.0	54	3.24161735847	0.00483463555492	-10.3807273063
d-glucose-beta	135.0	1.0	0.0	55	3.24240320297	0.00611025662095	204.008491655
d-glucose-beta	135.0	1.0	0.0	56	3.24384450653	0.00449886094568	-8.60114640547
d-glucose-beta	135.0	1.0	0.0	57	3.24602171319	0.00821888679204	161.475893787
d-glucose-beta	135.0	1.0	0.0	58	3.24958647049	0.000681680801354	269.81876625
d-glucose-beta	135.0	1.0	0.0	59	3.24970539022	0.00295949964081	19.2648399198
